408115	4.0
407926	4.0
408090	4.0
408038	4.0
408179	4.0
407807	4.0
407884	4.0
408400	4.0
408577	4.0
408403	4.0
408498	4.0
408489	4.0
408641	4.0
408482	4.0
408592	4.0
408491	4.0
408560	4.0
408542	4.0
408591	4.0
408472	4.0
408634	4.0
408463	4.0
408425	4.0
408475	4.0
408602	4.0
408571	4.0
408639	4.0
408574	4.0
408642	4.0
408585	4.0
408516	4.0
408436	4.0
408655	4.0
408590	4.0
408413	4.0
408515	4.0
408427	4.0
408411	4.0
408660	4.0
408620	4.0
408549	4.0
408573	4.0
408566	4.0
408461	4.0
408408	4.0
408605	4.0
408580	4.0
408456	4.0
408431	4.0
408540	4.0
408501	4.0
408587	4.0
408614	4.0
408467	4.0
408511	4.0
408556	4.0
408589	4.0
408487	4.0
408653	4.0
408583	4.0
408429	4.0
408443	4.0
408640	4.0
408529	4.0
408604	4.0
408527	4.0
408399	4.0
408412	4.0
408416	4.0
408432	4.0
413381	4.0
412878	4.0
413068	4.0
413163	4.0
412887	4.0
413136	4.0
413317	4.0
412925	4.0
413505	4.0
413448	4.0
413497	4.0
413307	4.0
413212	4.0
412968	4.0
413443	4.0
412824	4.0
413544	4.0
413500	4.0
413278	4.0
413243	4.0
413414	4.0
413282	4.0
412944	4.0
413021	4.0
413042	4.0
413382	4.0
412933	4.0
413471	4.0
413108	4.0
413053	4.0
413154	4.0
413431	4.0
413353	4.0
413254	4.0
412983	4.0
413137	4.0
413124	4.0
412988	4.0
413289	4.0
413199	4.0
413569	4.0
413397	4.0
413002	4.0
413388	4.0
413392	4.0
413249	4.0
413467	4.0
413523	4.0
413445	4.0
413330	4.0
413534	4.0
413479	4.0
412902	4.0
413209	4.0
413251	4.0
413063	4.0
413575	4.0
413574	4.0
412866	4.0
412893	4.0
412828	4.0
413389	4.0
413321	4.0
413419	4.0
413428	4.0
412967	4.0
413545	4.0
412972	4.0
412989	4.0
413447	4.0
412984	4.0
413563	4.0
413305	4.0
413245	4.0
412921	4.0
412958	4.0
413559	4.0
413025	4.0
413227	4.0
413114	4.0
413107	4.0
413181	4.0
413480	4.0
413238	4.0
413027	4.0
413450	4.0
413210	4.0
413082	4.0
413268	4.0
412886	4.0
413352	4.0
412859	4.0
412954	4.0
412864	4.0
412976	4.0
413099	4.0
413406	4.0
413400	4.0
412950	4.0
412835	4.0
413395	4.0
412934	4.0
412877	4.0
413444	4.0
413103	4.0
413396	4.0
413374	4.0
413328	4.0
413484	4.0
413262	4.0
413044	4.0
413360	4.0
413241	4.0
413203	4.0
413488	4.0
413194	4.0
413547	4.0
412896	4.0
412990	4.0
413269	4.0
413524	4.0
413189	4.0
413548	4.0
413457	4.0
412901	4.0
413151	4.0
412910	4.0
413476	4.0
413046	4.0
413037	4.0
413469	4.0
413437	4.0
413255	4.0
413186	4.0
413065	4.0
412869	4.0
413215	4.0
413102	4.0
413101	4.0
413460	4.0
413043	4.0
413365	4.0
413074	4.0
413076	4.0
412855	4.0
413570	4.0
412957	4.0
413326	4.0
413311	4.0
413197	4.0
413219	4.0
413221	4.0
413230	4.0
413529	4.0
415380	4.0
415414	4.0
415500	4.0
415629	4.0
415664	4.0
415589	4.0
415557	4.0
415609	4.0
415221	4.0
415379	4.0
415324	4.0
415491	4.0
415558	4.0
415573	4.0
415400	4.0
415433	4.0
415576	4.0
415428	4.0
415509	4.0
415256	4.0
415448	4.0
415378	4.0
415481	4.0
415616	4.0
415568	4.0
415563	4.0
415225	4.0
415419	4.0
415319	4.0
415666	4.0
415619	4.0
415231	4.0
415518	4.0
415458	4.0
415444	4.0
415566	4.0
415591	4.0
415631	4.0
415332	4.0
415346	4.0
415477	4.0
415679	4.0
415397	4.0
415206	4.0
415266	4.0
415282	4.0
415215	4.0
415339	4.0
415218	4.0
415233	4.0
415240	4.0
415565	4.0
415655	4.0
415530	4.0
415227	4.0
415409	4.0
415534	4.0
415334	4.0
415366	4.0
415242	4.0
415309	4.0
415291	4.0
415550	4.0
415506	4.0
415214	4.0
415472	4.0
415383	4.0
415487	4.0
415539	4.0
415687	4.0
415529	4.0
415272	4.0
415229	4.0
415220	4.0
415499	4.0
415624	4.0
415435	4.0
415670	4.0
415260	4.0
415300	4.0
415423	4.0
415663	4.0
415684	4.0
415651	4.0
415437	4.0
415580	4.0
415283	4.0
415337	4.0
415338	4.0
415531	4.0
415254	4.0
415675	4.0
415271	4.0
415575	4.0
415551	4.0
420134	4.0
420101	4.0
420045	4.0
420263	4.0
420295	4.0
420034	4.0
420218	4.0
420076	4.0
419972	4.0
420339	4.0
420137	4.0
420163	4.0
420340	4.0
420081	4.0
420381	4.0
419969	4.0
420072	4.0
420288	4.0
420229	4.0
420197	4.0
419954	4.0
420365	4.0
420183	4.0
420105	4.0
419917	4.0
419949	4.0
420266	4.0
420153	4.0
419989	4.0
420313	4.0
420361	4.0
420225	4.0
420283	4.0
420191	4.0
420087	4.0
420254	4.0
420018	4.0
419978	4.0
420298	4.0
420312	4.0
420353	4.0
419948	4.0
420332	4.0
419982	4.0
420301	4.0
420322	4.0
420309	4.0
420094	4.0
420062	4.0
419908	4.0
420121	4.0
420142	4.0
420275	4.0
420286	4.0
420171	4.0
420369	4.0
419933	4.0
419963	4.0
420349	4.0
420221	4.0
420052	4.0
420273	4.0
420005	4.0
420080	4.0
420048	4.0
420000	4.0
420297	4.0
420086	4.0
420373	4.0
420127	4.0
420061	4.0
420073	4.0
420271	4.0
420374	4.0
420042	4.0
420360	4.0
420063	4.0
420089	4.0
420181	4.0
420028	4.0
420274	4.0
420310	4.0
420174	4.0
420188	4.0
421487	4.0
421347	4.0
420648	4.0
421176	4.0
420893	4.0
421158	4.0
420870	4.0
421397	4.0
421433	4.0
420718	4.0
421310	4.0
420757	4.0
421320	4.0
420654	4.0
421289	4.0
420601	4.0
420607	4.0
421452	4.0
421030	4.0
421250	4.0
421035	4.0
420681	4.0
420815	4.0
421194	4.0
421291	4.0
421215	4.0
421251	4.0
420655	4.0
420979	4.0
420859	4.0
421008	4.0
420690	4.0
420637	4.0
420630	4.0
420820	4.0
420892	4.0
420843	4.0
420871	4.0
421074	4.0
420614	4.0
420632	4.0
421160	4.0
420860	4.0
421123	4.0
420978	4.0
421432	4.0
421492	4.0
421265	4.0
420970	4.0
420958	4.0
421016	4.0
420640	4.0
421122	4.0
420944	4.0
420976	4.0
421425	4.0
421128	4.0
421221	4.0
421377	4.0
420975	4.0
421235	4.0
420819	4.0
420749	4.0
420845	4.0
421477	4.0
421416	4.0
421457	4.0
420651	4.0
421017	4.0
421434	4.0
420832	4.0
421091	4.0
420917	4.0
421287	4.0
420805	4.0
420722	4.0
420873	4.0
421075	4.0
421022	4.0
421205	4.0
421098	4.0
421228	4.0
420649	4.0
420923	4.0
421478	4.0
421460	4.0
420641	4.0
420800	4.0
420851	4.0
420964	4.0
421206	4.0
420766	4.0
420942	4.0
421142	4.0
421372	4.0
421323	4.0
421343	4.0
421317	4.0
421162	4.0
420852	4.0
420799	4.0
421290	4.0
421316	4.0
420996	4.0
421283	4.0
420691	4.0
421427	4.0
421479	4.0
420720	4.0
420906	4.0
421277	4.0
420592	4.0
420850	4.0
421115	4.0
420791	4.0
420903	4.0
420861	4.0
420896	4.0
420702	4.0
420721	4.0
421447	4.0
421139	4.0
421105	4.0
421491	4.0
421134	4.0
420971	4.0
421178	4.0
421201	4.0
420687	4.0
420878	4.0
420951	4.0
421282	4.0
420980	4.0
421066	4.0
420658	4.0
421120	4.0
421441	4.0
421119	4.0
420688	4.0
421436	4.0
420772	4.0
421387	4.0
420786	4.0
421499	4.0
420670	4.0
421261	4.0
420910	4.0
421331	4.0
421406	4.0
420737	4.0
421121	4.0
420582	4.0
420918	4.0
421056	4.0
421383	4.0
420974	4.0
421038	4.0
420899	4.0
421089	4.0
420653	4.0
421260	4.0
420932	4.0
421249	4.0
420830	4.0
420803	4.0
420909	4.0
420818	4.0
421451	4.0
420945	4.0
421187	4.0
421077	4.0
420758	4.0
421222	4.0
420705	4.0
421146	4.0
421258	4.0
420682	4.0
420828	4.0
421021	4.0
421296	4.0
425836	4.0
425818	4.0
425834	4.0
425759	4.0
425852	4.0
425786	4.0
425774	4.0
425851	4.0
425747	4.0
425857	4.0
425833	4.0
425846	4.0
425835	4.0
425853	4.0
425831	4.0
425772	4.0
425780	4.0
425827	4.0
425810	4.0
425783	4.0
425762	4.0
425782	4.0
425830	4.0
425754	4.0
425787	4.0
425822	4.0
425789	4.0
425768	4.0
425763	4.0
425796	4.0
426711	4.0
426710	4.0
426701	4.0
426696	4.0
426702	4.0
430006	4.0
429890	4.0
430054	4.0
430095	4.0
429884	4.0
429957	4.0
429893	4.0
429962	4.0
429995	4.0
429963	4.0
430055	4.0
429956	4.0
430019	4.0
430001	4.0
429936	4.0
430116	4.0
430022	4.0
429951	4.0
430061	4.0
430027	4.0
430064	4.0
429969	4.0
430043	4.0
430100	4.0
429977	4.0
429899	4.0
430080	4.0
430067	4.0
429975	4.0
430084	4.0
430007	4.0
430068	4.0
430096	4.0
429980	4.0
429916	4.0
430021	4.0
430082	4.0
429885	4.0
429949	4.0
431549	4.0
431504	4.0
431502	4.0
431539	4.0
431488	4.0
431575	4.0
431521	4.0
431527	4.0
431531	4.0
431519	4.0
431562	4.0
431547	4.0
431507	4.0
431550	4.0
431501	4.0
431490	4.0
431506	4.0
431535	4.0
431520	4.0
431526	4.0
431543	4.0
437916	4.0
437905	4.0
437902	4.0
440762	4.0
440507	4.0
440552	4.0
440835	4.0
440596	4.0
440674	4.0
440572	4.0
440652	4.0
440394	4.0
440650	4.0
440774	4.0
440509	4.0
440730	4.0
440852	4.0
440639	4.0
440611	4.0
440628	4.0
440721	4.0
440671	4.0
440860	4.0
440587	4.0
440864	4.0
440467	4.0
440545	4.0
440413	4.0
440700	4.0
440466	4.0
440828	4.0
440443	4.0
440414	4.0
440567	4.0
440793	4.0
440658	4.0
440725	4.0
440685	4.0
440641	4.0
440622	4.0
440687	4.0
440399	4.0
440494	4.0
440681	4.0
440505	4.0
440401	4.0
440651	4.0
440768	4.0
440788	4.0
440484	4.0
440579	4.0
440796	4.0
440632	4.0
440617	4.0
440764	4.0
440415	4.0
440678	4.0
440528	4.0
440843	4.0
440408	4.0
440424	4.0
440790	4.0
440493	4.0
440633	4.0
440831	4.0
440829	4.0
440441	4.0
440763	4.0
440642	4.0
440626	4.0
440581	4.0
440649	4.0
440571	4.0
440847	4.0
440530	4.0
440822	4.0
440585	4.0
440781	4.0
440749	4.0
440640	4.0
440637	4.0
440607	4.0
440433	4.0
440868	4.0
440492	4.0
440709	4.0
440816	4.0
440479	4.0
440818	4.0
440817	4.0
440457	4.0
440403	4.0
440526	4.0
440559	4.0
440619	4.0
440806	4.0
440625	4.0
440458	4.0
440395	4.0
440819	4.0
443135	3.9192893603809456
443170	3.9192893603809456
443227	3.9192893603809456
443232	3.9192893603809456
443152	3.9192893603809456
443226	3.9192893603809456
443145	3.9192893603809456
443203	3.9192893603809456
443218	3.9192893603809456
443210	3.9192893603809456
443164	3.9192893603809456
443159	3.9192893603809456
443214	3.9192893603809456
443202	3.9192893603809456
443129	3.9192893603809456
443204	3.9192893603809456
443130	3.9192893603809456
443231	3.9192893603809456
443197	3.9192893603809456
443235	3.9192893603809456
443196	3.9192893603809456
443178	3.9192893603809456
443201	3.9192893603809456
443156	3.9192893603809456
444303	4.0
444305	4.0
444429	4.0
444457	4.0
444391	4.0
444358	4.0
444461	4.0
444479	4.0
444451	4.0
444374	4.0
444378	4.0
444454	4.0
444331	4.0
444478	4.0
444317	4.0
444347	4.0
444327	4.0
444473	4.0
444380	4.0
444447	4.0
444363	4.0
444467	4.0
444348	4.0
444365	4.0
444370	4.0
444487	4.0
444344	4.0
444424	4.0
444409	4.0
444336	4.0
444362	4.0
444381	4.0
444484	4.0
444345	4.0
444350	4.0
444341	4.0
444308	4.0
444455	4.0
444398	4.0
444694	4.0
444683	4.0
444682	4.0
444681	4.0
449109	4.0
449140	4.0
449176	4.0
449169	4.0
449104	4.0
449143	4.0
449098	4.0
449133	4.0
449156	4.0
449131	4.0
449114	4.0
449168	4.0
449177	4.0
449190	4.0
449139	4.0
449148	4.0
449127	4.0
449154	4.0
449145	4.0
449161	4.0
449203	4.0
449160	4.0
449175	4.0
449185	4.0
449180	4.0
449218	4.0
449113	4.0
449162	4.0
456636	3.5000000000000013
456580	3.5000000000000013
456523	3.5000000000000013
456593	3.5000000000000013
456503	3.5000000000000013
456560	3.5000000000000013
456559	3.5000000000000013
456588	3.5000000000000013
456585	3.5000000000000013
456493	3.5000000000000013
456633	3.5000000000000013
456599	3.5000000000000013
456566	3.5000000000000013
456594	3.5000000000000013
456489	3.5000000000000013
456586	3.5000000000000013
456520	3.5000000000000013
456540	3.5000000000000013
456530	3.5000000000000013
456510	3.5000000000000013
456641	3.5000000000000013
456625	4.0
456535	4.0
456632	4.0
456607	3.5000000000000013
456512	3.5000000000000013
456563	4.0
456614	4.0
456511	4.0
456491	4.0
456581	4.0
456595	4.0
458572	4.0
458468	4.0
458563	4.0
458456	4.0
458593	4.0
458509	4.0
458508	4.0
458463	4.0
458502	4.0
458580	4.0
458575	4.0
458493	4.0
458461	4.0
458558	4.0
458513	4.0
458462	4.0
458506	4.0
458552	4.0
458550	4.0
458584	4.0
458473	4.0
458539	4.0
458579	4.0
458524	4.0
458490	4.0
458458	4.0
458497	4.0
458907	4.0
458947	4.0
458916	4.0
458962	4.0
458904	4.0
458961	4.0
458912	4.0
458940	4.0
458975	4.0
458933	4.0
458925	4.0
458957	4.0
458958	4.0
458935	4.0
458928	4.0
458966	4.0
458986	4.0
458948	4.0
462147	3.5000000000000013
462312	3.5000000000000013
462127	3.5000000000000013
462341	3.5000000000000013
462307	3.5000000000000013
462100	3.5000000000000013
462291	3.5000000000000013
462108	3.5000000000000013
462221	3.5000000000000013
462233	3.5000000000000013
462086	3.5000000000000013
462122	3.5000000000000013
462319	3.5000000000000013
462099	3.5000000000000013
462133	3.5000000000000013
462247	3.5000000000000013
462153	4.0
462128	4.0
462253	3.5000000000000013
462331	3.5000000000000013
462207	3.5000000000000013
462158	3.5000000000000013
462314	3.5000000000000013
462148	3.5000000000000013
462177	3.5000000000000013
462224	3.5000000000000013
462098	4.0
462093	3.5000000000000013
462118	3.5000000000000013
462137	4.0
462274	4.0
462305	4.0
462261	3.5000000000000013
462329	4.0
462230	3.5000000000000013
462090	3.5000000000000013
462212	4.0
462135	3.5000000000000013
462194	3.5000000000000013
462200	4.0
462290	4.0
462298	4.0
462277	4.0
462256	4.0
462183	4.0
462134	4.0
462265	4.0
462283	4.0
462079	4.0
462110	4.0
462115	4.0
462301	4.0
462419	4.0
462426	4.0
462540	4.0
462414	4.0
462436	4.0
462416	4.0
462496	4.0
462523	4.0
462418	4.0
462424	4.0
462506	4.0
462442	4.0
462441	4.0
462495	4.0
462435	4.0
462455	4.0
462446	4.0
462474	4.0
462437	4.0
462422	4.0
462409	4.0
462481	4.0
462465	4.0
464828	4.0
464337	4.0
464822	4.0
464523	4.0
464530	4.0
464596	4.0
464468	4.0
464478	4.0
464667	4.0
464701	4.0
464930	4.0
464802	4.0
464922	4.0
464658	4.0
464348	4.0
464651	4.0
464374	4.0
464492	4.0
464569	4.0
464527	4.0
464784	4.0
464752	4.0
464416	4.0
464943	4.0
464738	4.0
464542	4.0
464565	4.0
464444	4.0
464420	4.0
464411	4.0
464554	4.0
464748	4.0
464566	4.0
464832	4.0
464483	4.0
464791	4.0
464856	4.0
464424	4.0
464394	4.0
464737	4.0
464751	4.0
464419	4.0
464590	4.0
464718	4.0
464325	4.0
464937	4.0
464568	4.0
464837	4.0
464549	4.0
464661	4.0
464870	4.0
464967	4.0
464626	4.0
464855	4.0
464514	4.0
464952	4.0
464474	4.0
464558	4.0
464363	4.0
464370	4.0
464520	4.0
464725	4.0
464743	4.0
464678	4.0
464635	4.0
464799	4.0
464834	4.0
464324	4.0
464762	4.0
464809	4.0
464353	4.0
464760	4.0
464847	4.0
464562	4.0
464531	4.0
464857	4.0
464434	4.0
464833	4.0
464548	4.0
464399	4.0
464670	4.0
464316	4.0
464685	4.0
464849	4.0
464654	4.0
464508	4.0
464918	4.0
464364	4.0
464431	4.0
464368	4.0
464553	4.0
464616	4.0
464629	4.0
464728	4.0
464564	4.0
464730	4.0
464835	4.0
464955	4.0
464376	4.0
464612	4.0
464511	4.0
464338	4.0
464484	4.0
464545	4.0
464509	4.0
464887	4.0
464650	4.0
464750	4.0
464890	4.0
464704	4.0
464744	4.0
464412	4.0
464753	4.0
464640	4.0
464375	4.0
464336	4.0
464475	4.0
464929	4.0
464620	4.0
464456	4.0
464863	4.0
464465	4.0
464966	4.0
464803	4.0
464706	4.0
464899	4.0
464409	4.0
464493	4.0
464580	4.0
464369	4.0
464311	4.0
464717	4.0
464720	4.0
464321	4.0
464731	4.0
472204	4.0
472253	4.0
472128	4.0
472211	4.0
472154	4.0
472065	4.0
472085	4.0
472252	4.0
472055	4.0
472138	4.0
472136	4.0
472123	4.0
472184	4.0
472080	4.0
472121	4.0
472187	4.0
472164	4.0
472118	4.0
472191	4.0
472082	4.0
472120	4.0
472190	4.0
472197	4.0
472109	4.0
472093	4.0
472225	4.0
472096	4.0
472048	4.0
472091	4.0
472258	4.0
472261	4.0
472049	4.0
472213	4.0
472144	4.0
472149	4.0
472196	4.0
472168	4.0
472284	4.0
472097	4.0
472263	4.0
472153	4.0
472107	4.0
472292	4.0
472061	4.0
472134	4.0
472047	4.0
472277	4.0
472135	4.0
472179	4.0
472159	4.0
472193	4.0
472243	4.0
472239	4.0
472970	4.0
472741	4.0
472675	4.0
472779	4.0
472748	4.0
473042	4.0
472943	4.0
472508	4.0
472900	4.0
472873	4.0
472427	4.0
472372	4.0
472832	4.0
472395	4.0
472955	4.0
472985	4.0
472679	4.0
472795	4.0
472791	4.0
473026	4.0
472680	4.0
472329	4.0
472705	4.0
472511	4.0
473011	4.0
472907	4.0
472786	4.0
472333	4.0
472529	4.0
472620	4.0
473023	4.0
472597	4.0
472817	4.0
472692	4.0
472552	4.0
472962	4.0
473025	4.0
472387	4.0
472336	4.0
472622	4.0
472533	4.0
472603	4.0
472988	4.0
472458	4.0
472678	4.0
472653	4.0
472967	4.0
472626	4.0
472883	4.0
472531	4.0
472806	4.0
472933	4.0
472410	4.0
472972	4.0
472661	4.0
472822	4.0
472868	4.0
472757	4.0
473006	4.0
472666	4.0
472714	4.0
472769	4.0
472564	4.0
472519	4.0
472462	4.0
472630	4.0
472993	4.0
472476	4.0
472819	4.0
472495	4.0
473017	4.0
472809	4.0
472827	4.0
472376	4.0
472478	4.0
472398	4.0
472856	4.0
472351	4.0
472614	4.0
472456	4.0
472525	4.0
472644	4.0
472483	4.0
472882	4.0
472469	4.0
472848	4.0
472366	4.0
472670	4.0
472890	4.0
472759	4.0
472331	4.0
472368	4.0
472514	4.0
472593	4.0
472784	4.0
472314	4.0
472464	4.0
472963	4.0
472639	4.0
472722	4.0
472553	4.0
472453	4.0
472499	4.0
472454	4.0
472797	4.0
472719	4.0
472546	4.0
472684	4.0
472814	4.0
472650	4.0
472969	4.0
472999	4.0
472409	4.0
472645	4.0
472995	4.0
472968	4.0
472925	4.0
472429	4.0
472339	4.0
472542	4.0
472992	4.0
472539	4.0
472946	4.0
473038	4.0
472521	4.0
472420	4.0
472323	4.0
472416	4.0
472739	4.0
473041	4.0
472633	4.0
472878	4.0
472576	4.0
472733	4.0
472594	4.0
472903	4.0
472419	4.0
472484	4.0
472689	4.0
472952	4.0
472949	4.0
477376	4.0
477387	4.0
477373	4.0
477363	4.0
477358	4.0
477390	4.0
477359	4.0
477388	4.0
477361	4.0
477364	4.0
477350	4.0
477487	3.9192893603809456
477492	3.9192893603809456
479234	4.0
479241	4.0
479245	4.0
479231	4.0
479249	4.0
479239	4.0
479490	4.0
479469	4.0
479504	4.0
479479	4.0
479476	4.0
479477	4.0
479496	4.0
479505	4.0
479485	4.0
479467	4.0
479492	4.0
479473	4.0
485719	4.0
485680	4.0
485735	4.0
485736	4.0
485742	4.0
485753	4.0
485755	4.0
485787	4.0
485707	4.0
485690	4.0
485747	4.0
485821	4.0
485738	4.0
485801	4.0
485728	4.0
485754	4.0
485724	4.0
485691	4.0
485750	4.0
485698	4.0
485789	4.0
485689	4.0
485762	4.0
485758	4.0
485716	4.0
485685	4.0
485666	4.0
485676	4.0
485720	4.0
485731	4.0
485978	3.9192893603809456
485976	3.9192893603809456
485897	3.9192893603809456
486016	3.9192893603809456
485892	3.9192893603809456
485888	3.9192893603809456
485977	3.9192893603809456
485905	3.9192893603809456
486025	3.9192893603809456
486005	3.9192893603809456
486008	3.9192893603809456
485906	3.9192893603809456
485944	3.9192893603809456
486022	3.9192893603809456
486001	3.9192893603809456
485984	3.9192893603809456
485937	3.9192893603809456
485912	3.9192893603809456
486004	3.9192893603809456
486023	3.9192893603809456
485931	3.9192893603809456
485907	3.9192893603809456
485942	3.9192893603809456
485902	3.9192893603809456
485901	3.9192893603809456
486003	3.9192893603809456
485975	3.9192893603809456
485896	3.9192893603809456
485939	3.9192893603809456
485899	3.9192893603809456
485938	3.9192893603809456
485967	3.9192893603809456
485974	3.9192893603809456
485966	3.9192893603809456
489326	4.0
490095	4.0
489629	4.0
489325	4.0
489154	4.0
489874	4.0
489856	4.0
490123	4.0
489549	4.0
490179	4.0
490086	4.0
490368	4.0
489271	4.0
489387	4.0
489171	4.0
489155	4.0
489427	4.0
489448	4.0
489585	4.0
489977	4.0
489484	4.0
489535	4.0
489793	4.0
490192	4.0
490037	4.0
490038	4.0
490157	4.0
489566	4.0
490371	4.0
490090	4.0
489574	4.0
490133	4.0
490129	4.0
490321	4.0
489505	4.0
489916	4.0
490389	4.0
489634	4.0
489842	4.0
489904	4.0
489740	4.0
489635	4.0
489718	4.0
489565	4.0
489630	4.0
489641	4.0
489447	4.0
490008	4.0
489878	4.0
489471	4.0
489938	4.0
489175	4.0
489248	4.0
489703	4.0
489956	4.0
489786	4.0
489310	4.0
489457	4.0
490113	4.0
490314	4.0
489201	4.0
489818	4.0
489719	4.0
489897	4.0
490026	4.0
489494	4.0
490243	4.0
489757	4.0
489772	4.0
489436	4.0
489759	4.0
489416	4.0
490237	4.0
489213	4.0
489650	4.0
490299	4.0
489217	4.0
489770	4.0
490024	4.0
489833	4.0
490352	4.0
489366	4.0
489960	4.0
489197	4.0
489351	4.0
489298	4.0
489976	4.0
489410	4.0
489320	4.0
490239	4.0
489233	4.0
490353	4.0
489523	4.0
489254	4.0
489474	4.0
489657	4.0
489965	4.0
490356	4.0
489933	4.0
489704	4.0
489821	4.0
489621	4.0
489557	4.0
489647	4.0
489626	4.0
489646	4.0
489939	4.0
489815	4.0
489422	4.0
489492	4.0
489544	4.0
489736	4.0
489934	4.0
489653	4.0
489952	4.0
489808	4.0
489920	4.0
490218	4.0
489912	4.0
489260	4.0
489425	4.0
489491	4.0
489577	4.0
489748	4.0
490122	4.0
489954	4.0
490402	4.0
490383	4.0
489710	4.0
490262	4.0
490295	4.0
489955	4.0
490272	4.0
490232	4.0
490110	4.0
489936	4.0
489609	4.0
489278	4.0
489173	4.0
490009	4.0
489846	4.0
490130	4.0
489640	4.0
490100	4.0
489349	4.0
489888	4.0
489834	4.0
489186	4.0
489595	4.0
490193	4.0
489677	4.0
489446	4.0
489496	4.0
490303	4.0
490082	4.0
489419	4.0
489272	4.0
490316	4.0
489243	4.0
489251	4.0
489424	4.0
489837	4.0
490169	4.0
489335	4.0
489176	4.0
489191	4.0
490210	4.0
489696	4.0
489423	4.0
489392	4.0
489775	4.0
490215	4.0
489824	4.0
489555	4.0
489240	4.0
489389	4.0
490204	4.0
489460	4.0
489881	4.0
490091	4.0
490051	4.0
490308	4.0
489624	4.0
489338	4.0
489524	4.0
490155	4.0
490359	4.0
489397	4.0
489453	4.0
489536	4.0
489649	4.0
489218	4.0
489294	4.0
489344	4.0
489276	4.0
489391	4.0
489400	4.0
489531	4.0
489405	4.0
490125	4.0
489604	4.0
489510	4.0
490242	4.0
489244	4.0
489997	4.0
489789	4.0
490436	4.0
489199	4.0
489152	4.0
489803	4.0
489163	4.0
490418	4.0
490319	4.0
489688	4.0
490323	4.0
489529	4.0
489961	4.0
489901	4.0
489865	4.0
489795	4.0
490386	4.0
489231	4.0
490341	4.0
489712	4.0
489361	4.0
490207	4.0
489968	4.0
489307	4.0
489705	4.0
490212	4.0
489720	4.0
490440	4.0
489975	4.0
490209	4.0
489211	4.0
490336	4.0
490320	4.0
489862	4.0
489851	4.0
490287	4.0
489443	4.0
490256	4.0
490271	4.0
490387	4.0
490187	4.0
489212	4.0
490331	4.0
489270	4.0
489265	4.0
489214	4.0
489393	4.0
489551	4.0
489659	4.0
489765	4.0
489885	4.0
489908	4.0
490036	4.0
500609	4.0
500573	4.0
500619	4.0
500555	4.0
500552	4.0
500501	4.0
500604	4.0
500678	4.0
500602	4.0
500465	4.0
500476	4.0
500698	4.0
500496	4.0
500683	4.0
500539	4.0
500590	4.0
500690	4.0
500661	4.0
500663	4.0
500516	4.0
500668	4.0
500658	4.0
500460	4.0
500532	4.0
500544	4.0
500518	4.0
500594	4.0
500601	4.0
500639	4.0
500529	4.0
500653	4.0
500677	4.0
500490	4.0
500503	4.0
500630	4.0
500530	4.0
500684	4.0
500480	4.0
500470	4.0
500634	4.0
500648	4.0
503685	4.0
503626	4.0
503554	4.0
503679	4.0
503620	4.0
503561	4.0
503652	4.0
503566	4.0
503580	4.0
503578	4.0
503676	4.0
503621	4.0
503722	4.0
503524	4.0
503551	4.0
503817	4.0
503660	4.0
503682	4.0
503681	4.0
503525	4.0
503758	4.0
503741	4.0
503573	4.0
503739	4.0
503684	4.0
503759	4.0
503528	4.0
503719	4.0
503731	4.0
503812	4.0
503791	4.0
503670	4.0
503562	4.0
503810	4.0
503577	4.0
503680	4.0
503801	4.0
503630	4.0
503683	4.0
503720	4.0
503677	4.0
503623	4.0
503548	4.0
503618	4.0
503657	4.0
503608	4.0
503703	4.0
503603	4.0
503665	4.0
503709	4.0
503563	4.0
503533	4.0
503653	4.0
504443	4.0
504537	4.0
504540	4.0
504492	4.0
504502	4.0
504521	4.0
504499	4.0
504471	4.0
504514	4.0
504542	4.0
504493	4.0
504523	4.0
504467	4.0
504553	4.0
504448	4.0
504554	4.0
504534	4.0
504480	4.0
504556	4.0
504487	4.0
504478	4.0
504463	4.0
504489	4.0
504449	4.0
505380	4.0
505064	4.0
506252	4.0
506322	4.0
506196	4.0
505146	4.0
506487	4.0
505787	4.0
505832	4.0
506243	4.0
506442	4.0
506019	4.0
